timestamp_bst,Total Surface Mass Concentration - PM2.5 (µg/m³),Black Carbon Surface Mass Concentration (µg/m³),Organic Carbon Surface Mass Concentration (µg/m³),SO4 Surface Mass Concentration (µg/m³),Dust Surface Mass Concentration - PM2.5 (µg/m³),Total Aerosol Extinction AOT 550nm (-),Total Aerosol Angstrom Parameter 470-870nm (-),Total Column Mass Density - PM2.5 (mg/m²),Black Carbon Column Mass Density (mg/m²),Organic Carbon Column Mass Density (mg/m²),SO4 Column Mass Density (mg/m²),Dust Column Mass Density - PM2.5 (mg/m²),Surface Wind Speed (m/s),2-meter Air Temperature (°C),Surface Specific Humidity (g/kg),Surface Pressure (hPa),Total Surface Precipitation (mm/hr),Dust Scattering AOT 550nm - PM1.0 (-),Dust Column Mass Density - Total (mg/m²),SO2 Column Mass Density (mg/m²),Total Aerosol Scattering AOT 550nm (-),Total Column Ozone (DU),Dust Surface Mass Concentration - Total (µg/m³),Dust Extinction AOT 550nm - PM2.5 (-),Dust Extinction AOT 550nm - Total (-),SO2 Surface Mass Concentration (µg/m³)
9/3/2020 9:00,6.955,0.506,2.41,0.833,1.56,0.114017405,1.31298554,17.65,1.105,3.295,4.81,5.425,2.69333386,29.48998455,19.327018,1009.677125,0.08568,0.003877368,13.5,1.72,0.104199398,270.990967,3.755,0.007426703,0.011369548,1.74
9/3/2020 10:00,6.26,0.423,2,0.871,1.515,0.118380304,1.31110251,17.85,1.13,3.41,4.85,5.425,2.37345719,30.5694523,18.934917,1009.618625,0.10926,0.003877642,13.5,1.715,0.108281672,271.994507,3.61,0.007427936,0.011370352,1.315
9/3/2020 11:00,5.785,0.384,1.81,0.8715,1.435,0.117368456,1.31275499,17.75,1.145,3.485,4.785,5.385,2.16667724,31.4067173,18.7163,1009.13437,0.12276,0.003848517,13.45,1.685,0.10715789,272.918976,3.405,0.007373646,0.011292592,1.0595
9/3/2020 12:00,6.825,0.425,2.03,1.4195,1.615,0.139711135,1.358901145,20.7,1.26,4.08,6.2,5.78,2.09029078,31.97391605,18.533241,1008.256775,0.12708,0.004113736,14.65,1.625,0.128573373,273.4358065,3.965,0.007888888,0.012162534,0.8915
9/3/2020 13:00,7.775,0.468,2.26,1.88,1.775,0.160628728,1.40012467,23.45,1.375,4.645,7.45,6.165,2.06817889,32.29341885,18.35254,1007.1485,0.11376,0.004374177,15.8,1.545,0.148529157,273.428299,4.48,0.008395344,0.013013191,0.768
9/3/2020 14:00,7.26,0.452,2.18,1.7,1.67,0.15344584,1.396229565,22.75,1.39,4.64,7.025,6.075,2.17481065,32.392189,18.340159,1006.09827,0.0963,0.004309113,15.55,1.495,0.14131593,273.191391,4.225,0.008272917,0.012824776,0.702
9/3/2020 15:00,7.01,0.4505,2.18,1.59,1.61,0.149347343,1.39377457,22.3,1.405,4.665,6.77,6.005,2.41484165,32.24181365,18.322937,1005.38141,0.07668,0.004255455,15.35,1.435,0.137133405,272.899124,4.085,0.008173029,0.01267447,0.6755
9/3/2020 16:00,6.985,0.4615,2.24,1.56,1.575,0.144013293,1.398194075,21.95,1.415,4.665,6.595,5.93,2.53074622,31.8744135,18.319484,1005.090695,0.07578,0.004203241,15.2,1.315,0.131754562,272.4518125,4.015,0.00807406,0.012529489,0.645
9/3/2020 17:00,6.93,0.4755,2.3,1.515,1.54,0.135246903,1.40368265,21.3,1.42,4.595,6.29,5.825,2.63409185,31.26542095,18.091949,1005.17007,0.059886,0.004131464,14.95,1.225,0.123048563,271.8908235,3.945,0.007934921,0.01232358,0.6035
9/3/2020 18:00,7.245,0.5435,2.67,1.45,1.525,0.131253146,1.40205622,20.9,1.43,4.58,6.065,5.78,2.79026651,30.1198826,17.983627,1005.564205,0.018612,0.004098475,14.85,1.225,0.118993026,271.60051,3.92,0.007872179,0.012235817,0.67
9/3/2020 19:00,8.27,0.698,3.535,1.43,1.545,0.130496144,1.40115315,20.9,1.44,4.62,6.02,5.805,3.20766759,29.03335,18.247059,1006.17987,0.006174,0.004112766,14.95,1.26,0.118158594,271.4622195,3.99,0.007903339,0.01229568,0.8705
9/3/2020 20:00,9.55,0.88,4.565,1.435,1.58,0.128262937,1.404307665,20.9,1.435,4.63,6.015,5.845,3.74575186,28.4560337,18.499922,1006.87479,0.0030366,0.004137158,15.1,1.305,0.115944915,271.0641175,4.11,0.007954385,0.012389385,1.1035
